SALVOCHEM,12-10-2020,14.2,14.2,13.4,13.5,187962
SALVOCHEM,13-10-2020,14,14.8,13.3,14.4,215443
SALVOCHEM,14-10-2020,14.8,15.1,14.3,14.5,295038
SALVOCHEM,15-10-2020,15,15,14.4,14.5,64455
SALVOCHEM,18-10-2020,14.3,14.4,13.8,13.9,131963
SALVOCHEM,19-10-2020,13.7,14.3,13.7,13.9,101958
SALVOCHEM,20-10-2020,13.9,14.6,13.8,14.1,206349
SALVOCHEM,21-10-2020,14.1,14.5,13.7,13.8,147475
SALVOCHEM,22-10-2020,15.1,15.1,13.7,14.4,414838
SALVOCHEM,25-10-2020,14.4,14.7,13.9,14.1,287822
SALVOCHEM,27-10-2020,14.5,15.5,14.5,15.3,569852
SALVOCHEM,28-10-2020,15.5,15.5,13.8,13.9,386284
SALVOCHEM,29-10-2020,12.6,14.8,11.6,13.6,475663
SAMATALETH,01-10-2020,109.6,112.8,109,109.5,107336
SAMATALETH,04-10-2020,110,113,108.6,109,71016
SAMATALETH,05-10-2020,109.2,110,106.9,107,213266
SAMATALETH,06-10-2020,107.1,108.9,106.9,106.9,143867
SAMATALETH,07-10-2020,107.6,108.6,106.9,106.9,92537
SAMATALETH,08-10-2020,106.9,112.5,106.9,109,144442
SAMATALETH,11-10-2020,112,113,106.9,106.9,137234
SAMATALETH,12-10-2020,106.9,106.9,106.9,106.9,8750
SAMATALETH,13-10-2020,106.9,106.9,106.9,106.9,3382
SAMATALETH,14-10-2020,106.9,106.9,106.9,106.9,30801
SAMATALETH,15-10-2020,106.9,106.9,106.9,106.9,6127
SAMATALETH,18-10-2020,106.9,110.2,106.9,107.2,300724
SAMATALETH,19-10-2020,107.2,111.5,107.2,108.3,178591
SAMATALETH,20-10-2020,109,109.8,106.9,106.9,167104
SAMATALETH,21-10-2020,106.9,108.9,106.9,106.9,48782
SAMATALETH,22-10-2020,106.9,106.9,106.9,106.9,2341
SAMATALETH,25-10-2020,106.9,106.9,106.9,106.9,8055
SAMATALETH,27-10-2020,106.9,106.9,106.9,106.9,1720
SAMATALETH,28-10-2020,106.9,106.9,106.9,106.9,1001
SAMATALETH,29-10-2020,106.9,106.9,106.9,106.9,201
SAMORITA,01-10-2020,71.4,72.6,70.3,71.9,56886
SAMORITA,04-10-2020,72.1,74.2,72,73.2,144394
SAMORITA,05-10-2020,73.3,76.8,72.3,73.6,267480
SAMORITA,06-10-2020,74,74.8,71.5,72.2,102583
SAMORITA,07-10-2020,72.3,73,71,71.6,72458
SAMORITA,08-10-2020,73.8,74,71.9,72.2,67357
SAMORITA,11-10-2020,72.1,73,69.2,69.9,64517
SAMORITA,12-10-2020,69.9,69.9,67,67.6,49582
SAMORITA,13-10-2020,67.7,68.8,66.2,67.4,52108
SAMORITA,14-10-2020,68.7,71.3,67.8,68.5,48414
SAMORITA,15-10-2020,67.8,68.7,67.4,67.8,26159
SAMORITA,18-10-2020,68.8,70.1,67.7,68,56414
SAMORITA,19-10-2020,68.9,69.5,67.7,67.7,38047
SAMORITA,20-10-2020,68.1,68.3,67,67.3,45954
SAMORITA,21-10-2020,68,68.4,65,65.9,79422
SAMORITA,22-10-2020,65,67,64.1,64.3,127304
SAMORITA,25-10-2020,64.3,65.9,63.9,64.2,45824
SAMORITA,27-10-2020,63.4,63.5,60.6,61.8,238636
SAMORITA,28-10-2020,61.6,62,60.8,61.1,76027
SAMORITA,29-10-2020,60.9,61.7,60.6,60.8,111266
SANDHANINS,01-10-2020,35.2,35.8,33.1,33.6,4927920
SANDHANINS,04-10-2020,33.6,36.4,33,35.6,7052675
SANDHANINS,05-10-2020,36.1,36.6,34.5,34.8,6398664
SANDHANINS,06-10-2020,35.3,36,33.1,33.6,6355567
SANDHANINS,07-10-2020,33.6,34.5,32.8,33.1,2878669
SANDHANINS,08-10-2020,33.3,33.7,31.9,32.3,2662899
SANDHANINS,11-10-2020,32.9,34.9,32.2,33.9,5117972
SANDHANINS,12-10-2020,34.4,35.2,30.7,31.3,5765429
SANDHANINS,13-10-2020,31.9,33.5,31.2,31.9,2659416
SANDHANINS,14-10-2020,32.2,32.9,28.8,28.8,2751022
SANDHANINS,15-10-2020,29.1,31.6,28.2,31.4,2215235
SANDHANINS,18-10-2020,31.9,32.9,31.1,31.6,2647760
SANDHANINS,19-10-2020,31.8,32,30.2,30.6,2745195
SANDHANINS,20-10-2020,31.2,32.4,30.6,30.8,3652399
SANDHANINS,21-10-2020,31,31.6,30.2,30.8,2747940
SANDHANINS,22-10-2020,31.4,33.8,31,33.8,7965888
SANDHANINS,25-10-2020,35.2,37,34.7,36,8036596
SANDHANINS,27-10-2020,36.2,37.8,34.6,36.9,8258976
SANDHANINS,28-10-2020,37.5,39.3,36,36.7,7589359
SANDHANINS,29-10-2020,36.8,37,33.1,33.1,4138748
SAPORTL,01-10-2020,24.1,24.6,23.9,24.1,264204
SAPORTL,04-10-2020,24.2,24.4,23.6,24,434585
SAPORTL,05-10-2020,24.8,24.8,23,23.8,223073
SAPORTL,06-10-2020,23.8,24.1,23,23.4,271287
SAPORTL,07-10-2020,24.6,24.6,23,23.2,396362
SAPORTL,08-10-2020,23.2,23.4,22.2,22.7,257510
SAPORTL,11-10-2020,22.5,23.2,21.9,22.2,180865
SAPORTL,12-10-2020,24.2,24.2,21.1,21.4,218367
SAPORTL,13-10-2020,21.8,22.1,21.2,21.5,161975
SAPORTL,14-10-2020,23.4,23.4,21.6,21.7,158513
SAPORTL,15-10-2020,22.2,22.2,21.6,21.8,197516
SAPORTL,18-10-2020,23.5,23.5,21.1,21.2,116435
SAPORTL,19-10-2020,21.5,21.6,20.7,21.2,214080
SAPORTL,20-10-2020,21.6,22.7,21.5,22.3,271863
SAPORTL,21-10-2020,22.4,22.4,21.8,22,140427
SAPORTL,22-10-2020,22.9,22.9,21.1,21.3,193410
SAPORTL,25-10-2020,21.1,21.5,20.4,20.9,127066
SAPORTL,27-10-2020,20.9,21.3,20.2,20.4,174200
SAPORTL,28-10-2020,22.4,22.4,19,19.4,184846
SAPORTL,29-10-2020,19.1,21.3,19.1,21.3,294846
SAVAREFR,01-10-2020,246,253,242,247.6,2180
SAVAREFR,04-10-2020,260,269,248.1,250.4,9601
SAVAREFR,05-10-2020,256,260,251,253.5,1266
SAVAREFR,06-10-2020,260,260,250.7,251.9,2957
SAVAREFR,07-10-2020,259.7,268,252.1,264.2,4014
SAVAREFR,08-10-2020,270,270,261.1,262.5,7481
SAVAREFR,11-10-2020,264,285.4,264,285.4,11495
SAVAREFR,12-10-2020,310,310.3,310,310.3,11907
SAVAREFR,13-10-2020,337.4,337.4,337.4,337.4,7208
SAVAREFR,14-10-2020,366.9,366.9,316,323,34161
SAVAREFR,15-10-2020,315,345,300,341.8,10598
SAVAREFR,18-10-2020,350,371.7,332,347.6,22030
SAVAREFR,19-10-2020,351.1,351.1,317.2,317.2,18332
SAVAREFR,20-10-2020,290.1,343.7,290,303.8,20398
SAVAREFR,21-10-2020,304,319.8,300,304.2,10652
SAVAREFR,22-10-2020,305,308,277.6,279.5,22237
SAVAREFR,25-10-2020,270,286,255.1,257.8,14302
SAVAREFR,27-10-2020,245.2,280,235.3,239.2,11064
SAVAREFR,28-10-2020,235,240,218.3,218.3,13100
SAVAREFR,29-10-2020,198,250,183.5,215.6,22126
SEAPEARL,05-10-2020,79.1,79.1,79.1,79.1,288
SEAPEARL,07-10-2020,79.1,79.1,79.1,79.1,1
SEAPEARL,08-10-2020,79.1,79.1,79.1,79.1,18
SEAPEARL,13-10-2020,79.1,79.1,79.1,79.1,6
SEAPEARL,15-10-2020,79.1,79.1,79.1,79.1,108
SEAPEARL,18-10-2020,79.1,79.1,79.1,79.1,2
SEAPEARL,19-10-2020,79.1,79.1,79.1,79.1,1
SEAPEARL,27-10-2020,79.1,79.1,79.1,79.1,227
SEAPEARL,28-10-2020,79.1,79.1,79.1,79.1,88
SEAPEARL,29-10-2020,79.1,79.1,79.1,79.1,5
SEBL1STMF,01-10-2020,11,11.2,10.6,11.1,641616
SEBL1STMF,04-10-2020,11.1,11.1,11,11.1,326038
SEBL1STMF,05-10-2020,11,11.2,10.8,11.2,1722720
SEBL1STMF,06-10-2020,11,11.2,10.8,11,24700
SEBL1STMF,07-10-2020,11.1,11.2,11,11.1,1062445
SEBL1STMF,08-10-2020,11.3,11.6,10.9,11.2,529275
SEBL1STMF,11-10-2020,11.2,11.4,11.1,11.3,480673
SEBL1STMF,12-10-2020,11.4,11.5,10.8,10.9,503729
SEBL1STMF,13-10-2020,10.9,11,10.7,10.8,172650
SEBL1STMF,14-10-2020,10.7,10.9,10.3,10.4,267761
SEBL1STMF,15-10-2020,10.3,10.8,10.3,10.7,206877
SEBL1STMF,18-10-2020,10.7,10.7,10.2,10.3,168732
SEBL1STMF,19-10-2020,10.4,10.7,10.3,10.5,42336
SEBL1STMF,20-10-2020,10.9,10.9,10.1,10.2,93337
SEBL1STMF,21-10-2020,10.7,10.7,10,10.2,242277
SEBL1STMF,22-10-2020,10.3,10.4,10.2,10.4,125303
SEBL1STMF,25-10-2020,10.6,10.9,10.5,10.7,228950
SEBL1STMF,27-10-2020,10.8,11,10.7,10.9,445879
SEBL1STMF,28-10-2020,11,11.3,10.8,11.3,1795040
SEBL1STMF,29-10-2020,11.6,12.4,11,11.6,1819719
SEMLFBSLGF,01-10-2020,10.9,11.3,10.7,10.9,2954993
SEMLFBSLGF,04-10-2020,11,11.2,10.4,10.5,2199561
SEMLFBSLGF,05-10-2020,10.6,10.6,10.1,10.2,1715996
SEMLFBSLGF,06-10-2020,10.3,10.5,10,10.3,1496230
SEMLFBSLGF,07-10-2020,10.5,11,10.5,10.9,2748536
SEMLFBSLGF,08-10-2020,11,11.4,10.5,10.7,2695356
SEMLFBSLGF,11-10-2020,10.8,11.2,10.6,10.7,1769966
SEMLFBSLGF,12-10-2020,10.8,10.9,10,10.1,1793081
SEMLFBSLGF,13-10-2020,10.6,10.6,10.1,10.2,1093803
SEMLFBSLGF,14-10-2020,10.3,10.3,9.7,9.8,1003846
SEMLFBSLGF,15-10-2020,10,10.2,9.8,9.9,598948
SEMLFBSLGF,18-10-2020,10,10.2,9.7,9.8,555487
SEMLFBSLGF,19-10-2020,9.9,10.1,9.7,10,799342
SEMLFBSLGF,20-10-2020,10.2,10.2,9.7,9.8,652039
SEMLFBSLGF,21-10-2020,9.9,9.9,9.5,9.6,770061
SEMLFBSLGF,22-10-2020,9.6,10,9.6,9.7,885480
SEMLFBSLGF,25-10-2020,9.9,10,9.6,9.7,708450
SEMLFBSLGF,27-10-2020,9.8,10,9.4,9.5,720810
SEMLFBSLGF,28-10-2020,9.7,10.2,9.4,10.1,1405989
SEMLFBSLGF,29-10-2020,10.3,10.4,9.7,9.8,920924
SEMLIBBLSF,01-10-2020,8.9,9.1,8.5,9.1,3096788
SEMLIBBLSF,04-10-2020,9.2,9.2,8.3,8.5,2407264
SEMLIBBLSF,05-10-2020,8.5,8.6,8.1,8.2,1069912
SEMLIBBLSF,06-10-2020,8.3,8.6,8.3,8.4,2485556
SEMLIBBLSF,07-10-2020,8.4,9.1,8.4,9,3716081
SEMLIBBLSF,08-10-2020,9.1,9.1,8.5,8.7,4211372
SEMLIBBLSF,11-10-2020,8.9,9.1,8.7,8.8,4879884
SEMLIBBLSF,12-10-2020,8.9,9,8,8,1511858
SEMLIBBLSF,13-10-2020,8.1,8.3,7.6,7.8,1642369
SEMLIBBLSF,14-10-2020,7.9,7.9,7.2,7.4,1565980
SEMLIBBLSF,15-10-2020,7.5,7.8,7.5,7.6,1211233
SEMLIBBLSF,18-10-2020,7.7,7.7,7.5,7.6,1036731
SEMLIBBLSF,19-10-2020,7.6,7.9,7.4,7.8,1237619
SEMLIBBLSF,20-10-2020,7.8,8,7.3,7.4,1439026
SEMLIBBLSF,21-10-2020,7.5,7.9,7.3,7.8,1624073
SEMLIBBLSF,22-10-2020,7.9,8.5,7.9,8.4,3951540
SEMLIBBLSF,25-10-2020,8.4,9,8.4,8.9,3108923
SEMLIBBLSF,27-10-2020,9,9,8.4,8.7,2994647
SEMLIBBLSF,28-10-2020,8.7,9.3,8.7,9.1,3288216
SEMLIBBLSF,29-10-2020,9.3,9.5,8.6,8.7,2657098
SEMLLECMF,01-10-2020,9.3,9.9,9.1,9.9,5529503
SEMLLECMF,04-10-2020,10,10.3,9.4,9.7,5949126
SEMLLECMF,05-10-2020,9.8,9.8,9.2,9.5,2407184
SEMLLECMF,06-10-2020,9.5,10.4,9.3,10.3,9847521
SEMLLECMF,07-10-2020,10.5,11.2,10.5,11.1,6442334
SEMLLECMF,08-10-2020,11.1,11.7,10.9,11.5,6301192
SEMLLECMF,11-10-2020,11.7,12.1,10.9,11.1,6307077
SEMLLECMF,12-10-2020,11.4,11.4,10,10,3603759
SEMLLECMF,13-10-2020,10,10.4,9.4,9.7,2952224
SEMLLECMF,14-10-2020,9.7,9.9,9.1,9.2,2066325
SEMLLECMF,15-10-2020,9.5,10.1,9.4,10.1,4933218
SEMLLECMF,18-10-2020,10.2,10.8,10.1,10.5,4174152
SEMLLECMF,19-10-2020,10.5,11.3,10.3,11,4200623
SEMLLECMF,20-10-2020,11.3,11.5,9.9,10.2,6276577
SEMLLECMF,21-10-2020,10.4,11,10.4,10.7,3506432
SEMLLECMF,22-10-2020,10.9,11.1,10.5,10.6,2784325
SEMLLECMF,25-10-2020,10.7,10.9,10.1,10.2,1702603
SEMLLECMF,27-10-2020,10.5,10.6,9.8,9.9,1189123
SEMLLECMF,28-10-2020,9.9,10.8,9.9,10.5,3015936
SEMLLECMF,29-10-2020,10.8,10.9,10,10.1,1238050
SHAHJABANK,01-10-2020,21.5,21.8,21.5,21.6,57016
SHAHJABANK,04-10-2020,21.6,21.9,21.6,21.8,135977
SHAHJABANK,05-10-2020,21.7,21.9,21.2,21.6,354312
SHAHJABANK,06-10-2020,21.4,21.6,21.2,21.5,88234
SHAHJABANK,07-10-2020,21.4,21.5,21.4,21.4,51600
SHAHJABANK,08-10-2020,21.5,21.6,21,21.4,165521
SHAHJABANK,11-10-2020,21.3,21.5,21.3,21.5,184115
SHAHJABANK,12-10-2020,21.3,21.4,21,21,115923
SHAHJABANK,13-10-2020,21.4,21.4,20.8,20.9,131356
SHAHJABANK,14-10-2020,20.9,21.4,20.9,21.3,39595
SHAHJABANK,15-10-2020,21.1,21.1,20.8,20.9,40305
SHAHJABANK,18-10-2020,20.7,21,20.7,20.8,21789
SHAHJABANK,19-10-2020,20.5,20.9,20.4,20.7,171891
SHAHJABANK,20-10-2020,20.6,21,20.4,20.5,241901
SHAHJABANK,21-10-2020,20.5,20.9,20.4,20.5,94655
SHAHJABANK,22-10-2020,20.5,20.5,20.2,20.5,259936
SHAHJABANK,25-10-2020,20.2,20.6,20.1,20.5,135323
SHAHJABANK,27-10-2020,20.2,20.5,20,20,149326
SHAHJABANK,28-10-2020,20,20.5,19.9,20.2,249537
SHAHJABANK,29-10-2020,20.2,20.4,20.1,20.1,142302
SHASHADNIM,01-10-2020,24.8,24.9,24.4,24.7,164982
SHASHADNIM,04-10-2020,25,25.4,24,24.3,431325
SHASHADNIM,05-10-2020,24.4,24.8,23.8,23.9,187168
SHASHADNIM,06-10-2020,23.9,24.9,23.5,24.7,346395
SHASHADNIM,07-10-2020,24.8,25.8,24.8,25.4,905306
SHASHADNIM,08-10-2020,25.6,25.7,24.4,24.5,389533
SHASHADNIM,11-10-2020,24.5,24.5,23.5,23.6,452711
SHASHADNIM,12-10-2020,23.9,24,23.2,23.6,170696
SHASHADNIM,13-10-2020,23.6,23.9,22.8,23,221374
SHASHADNIM,14-10-2020,23.6,23.8,23,23.3,155967
SHASHADNIM,15-10-2020,23.4,23.7,23.3,23.5,112313
SHASHADNIM,18-10-2020,23.5,23.5,22.5,22.9,166100
SHASHADNIM,19-10-2020,23,23,21.8,22.5,335473
SHASHADNIM,20-10-2020,22.7,23.4,22.4,22.7,319354
SHASHADNIM,21-10-2020,22.8,23.1,22.1,22.2,178513
SHASHADNIM,22-10-2020,22.3,22.6,21.8,21.9,204439
SHASHADNIM,25-10-2020,22,22,21.6,21.7,219644
SHASHADNIM,27-10-2020,22.5,22.5,21.6,21.7,157840
SHASHADNIM,28-10-2020,22,23.8,21.6,21.6,458533
SHASHADNIM,29-10-2020,22.4,22.9,21.7,22.5,292811
SHEPHERD,01-10-2020,16.4,16.7,16.3,16.4,221544
SHEPHERD,04-10-2020,16.5,16.7,16.3,16.4,335595
SHEPHERD,05-10-2020,16.4,16.6,15.6,15.7,808988
SHEPHERD,06-10-2020,15.8,16.2,15.6,16.1,419646
SHEPHERD,07-10-2020,16.3,17.3,16.2,16.8,957741
SHEPHERD,08-10-2020,16.9,17.1,16.3,16.4,378134
SHEPHERD,11-10-2020,16.5,16.5,15.7,15.8,296009
SHEPHERD,12-10-2020,15.8,15.9,15.5,15.6,291554
SHEPHERD,13-10-2020,15.7,15.7,15.4,15.5,324406
SHEPHERD,14-10-2020,15.4,16,15.4,15.6,228793
SHEPHERD,15-10-2020,15.8,15.9,15.5,15.5,65485
SHEPHERD,18-10-2020,15.6,15.7,15.3,15.3,217906
SHEPHERD,19-10-2020,15.4,15.6,15.3,15.3,207245
SHEPHERD,20-10-2020,15.5,15.6,15.4,15.4,252765
SHEPHERD,21-10-2020,15.6,15.7,15.3,15.3,274554
SHEPHERD,22-10-2020,15.3,15.6,15.1,15.2,308328
SHEPHERD,25-10-2020,15.1,15.2,15.1,15.1,305935
SHEPHERD,27-10-2020,15.1,15.3,15.1,15.1,269920
SHEPHERD,28-10-2020,15.1,15.1,15.1,15.1,38129
SHEPHERD,29-10-2020,15.1,15.1,15.1,15.1,91301
SHURWID,01-10-2020,21.7,21.7,21.7,21.7,7494
SHURWID,04-10-2020,21.7,21.7,21.7,21.7,19048
SHURWID,05-10-2020,21.7,21.7,21.7,21.7,4240
SHURWID,06-10-2020,21.7,21.7,21.7,21.7,9550
SHURWID,07-10-2020,21.7,21.7,21.7,21.7,6749
SHURWID,08-10-2020,21.7,21.7,21.7,21.7,67521
SHURWID,11-10-2020,21.7,21.7,21.7,21.7,301
SHURWID,12-10-2020,21.7,21.7,21.7,21.7,7056
SHURWID,13-10-2020,21.7,21.7,21.7,21.7,1264
SHURWID,14-10-2020,21.7,21.7,21.7,21.7,1695
SHURWID,15-10-2020,21.7,21.7,21.7,21.7,30
SHURWID,18-10-2020,21.7,21.7,21.7,21.7,71
SHURWID,19-10-2020,21.7,21.7,21.7,21.7,11
SHURWID,20-10-2020,21.7,21.7,21.7,21.7,23
SHURWID,21-10-2020,21.7,21.7,21.7,21.7,140
SHURWID,22-10-2020,21.7,21.7,21.7,21.7,430
SHURWID,25-10-2020,21.7,21.7,21.7,21.7,1000
SHURWID,27-10-2020,21.7,21.7,21.7,21.7,70
SHURWID,28-10-2020,21.7,21.7,21.7,21.7,6
SHURWID,29-10-2020,21.7,21.7,21.7,21.7,1
SHYAMPSUG,01-10-2020,62.9,64,61.7,62.8,12892
SHYAMPSUG,04-10-2020,66.9,66.9,61.2,63.6,10251
SHYAMPSUG,05-10-2020,62.1,62.5,60.1,60.4,26291
SHYAMPSUG,06-10-2020,61,61.7,58.7,61,5854
SHYAMPSUG,07-10-2020,62,62.5,60.1,61.3,5494
SHYAMPSUG,08-10-2020,59,61,59,60.2,9012
SHYAMPSUG,11-10-2020,60,60.3,54.2,56.1,11615
SHYAMPSUG,12-10-2020,60,61.7,59.8,61.7,35305
SHYAMPSUG,13-10-2020,63,67.8,63,67.8,48921
SHYAMPSUG,14-10-2020,71.5,74.5,67.8,72.3,67606
SHYAMPSUG,15-10-2020,71.9,71.9,65.2,69.2,30897
SHYAMPSUG,18-10-2020,69.8,76,69.8,74.9,41160
SHYAMPSUG,19-10-2020,76,77.9,70,72.1,34569
SHYAMPSUG,20-10-2020,72.5,75,71.5,73.1,39845
SHYAMPSUG,21-10-2020,75,75,71.7,73.4,23250
SHYAMPSUG,22-10-2020,73.2,73.2,67.9,70,29001
SHYAMPSUG,25-10-2020,73,73,65.3,68.1,7660
SHYAMPSUG,27-10-2020,69.9,70,65.3,66.3,18496
SHYAMPSUG,28-10-2020,66.3,66.3,59.7,59.7,18232
SHYAMPSUG,29-10-2020,56.1,64.7,56.1,64,16408
SIBL,01-10-2020,13,13.1,12.9,13,479609
SIBL,04-10-2020,13,13.3,13,13.3,520532
SIBL,05-10-2020,13.1,13.4,13,13.3,672292
SIBL,06-10-2020,13.3,13.3,13,13,210981
SIBL,07-10-2020,13.1,13.3,13,13,225586
SIBL,08-10-2020,13,13.1,12.9,13.1,260914
SIBL,11-10-2020,13,13,12.9,12.9,67452
SIBL,12-10-2020,12.9,13,12.7,12.8,168025
SIBL,13-10-2020,12.8,13,12.5,12.9,317153
SIBL,14-10-2020,13,13.1,12.7,13,203384
SIBL,15-10-2020,13,13.2,12.8,13,227372
SIBL,18-10-2020,13,13.1,12.9,13,125594
SIBL,19-10-2020,12.9,12.9,12.6,12.8,197545
SIBL,20-10-2020,12.8,13.1,12.5,13,692061
SIBL,21-10-2020,13,13,12.6,12.7,148818
SIBL,22-10-2020,12.9,12.9,12.7,12.8,86600
SIBL,25-10-2020,12.9,12.9,12.6,12.8,166912
SIBL,27-10-2020,12.7,12.8,12.5,12.6,98117
SIBL,28-10-2020,12.6,12.8,12.4,12.6,305307
SIBL,29-10-2020,12.8,12.9,12.4,12.6,42022
SILCOPHL,01-10-2020,24.5,24.9,24.2,24.7,229601
SILCOPHL,04-10-2020,24.4,24.9,24,24.3,308059
SILCOPHL,05-10-2020,24.3,24.4,23.2,23.4,401155
SILCOPHL,06-10-2020,23.5,24,23.3,23.8,202585
SILCOPHL,07-10-2020,24,24.1,23.4,23.5,258131
SILCOPHL,08-10-2020,23.5,23.7,23,23.1,417013
SILCOPHL,11-10-2020,23.1,23.2,22.5,22.6,320008
SILCOPHL,12-10-2020,22.5,22.8,22.5,22.6,476030
SILCOPHL,13-10-2020,22.6,23.2,22.6,23.1,201428
SILCOPHL,14-10-2020,23.1,23.6,22.9,23.1,301602
SILCOPHL,15-10-2020,23.3,23.3,22.8,22.9,151735
SILCOPHL,18-10-2020,23.1,23.2,22.8,23,184091
SILCOPHL,19-10-2020,23.1,23.5,22.8,23.2,246249
SILCOPHL,20-10-2020,23.4,24.1,23.4,23.7,328876
SILCOPHL,21-10-2020,23.7,24.1,23.1,23.3,301478
SILCOPHL,22-10-2020,23.3,23.3,22.4,22.6,353350
SILCOPHL,25-10-2020,22.5,22.8,22.4,22.6,298237
SILCOPHL,27-10-2020,22.7,22.8,22.5,22.5,232226
SILCOPHL,28-10-2020,22.5,22.5,22.4,22.4,526206
SILCOPHL,29-10-2020,22.4,22.9,22.4,22.4,280032
SILVAPHL,01-10-2020,19.9,20.7,19.9,20.6,884339
SILVAPHL,04-10-2020,20.9,20.9,19.7,20,297701
SILVAPHL,05-10-2020,20.1,20.3,19.6,19.7,494693
SILVAPHL,06-10-2020,19.7,19.9,19.5,19.6,246613
SILVAPHL,07-10-2020,19.9,20,19.5,19.6,437332
SILVAPHL,08-10-2020,19.9,19.9,19.1,19.3,305920
SILVAPHL,11-10-2020,19.3,19.6,18.8,18.9,300441
SILVAPHL,12-10-2020,18.6,18.8,18.5,18.6,199462
SILVAPHL,13-10-2020,18.6,18.9,18.6,18.9,326858
SILVAPHL,14-10-2020,18.8,19.2,18.7,18.9,329217
SILVAPHL,15-10-2020,19.1,19.1,18.6,18.7,174420
SILVAPHL,18-10-2020,18.9,18.9,18.3,18.7,508057
SILVAPHL,19-10-2020,18.8,19.2,18.4,18.9,698008
SILVAPHL,20-10-2020,19.1,19.8,19,19.7,709322
SILVAPHL,21-10-2020,19.8,19.8,18.7,18.9,583376
SILVAPHL,22-10-2020,18.8,18.8,18.5,18.6,634731
SILVAPHL,25-10-2020,18.5,18.8,18.4,18.5,490680
SILVAPHL,27-10-2020,18.9,18.9,18.3,18.3,245888
SILVAPHL,28-10-2020,18.3,18.5,18.3,18.3,392782
SILVAPHL,29-10-2020,18.3,18.3,18.3,18.3,79790
SIMTEX,01-10-2020,19.9,20.6,19.9,20.5,1264154
SIMTEX,04-10-2020,20.5,21.9,20.5,21.4,2317377
SIMTEX,05-10-2020,21.5,21.5,20.4,20.5,1231223
SIMTEX,06-10-2020,20.6,21.5,20.4,21.3,2617379
SIMTEX,07-10-2020,21.4,22,20.8,21.1,2729944
SIMTEX,08-10-2020,21.4,21.4,20.2,20.3,1421371
SIMTEX,11-10-2020,20.3,20.3,18.4,18.9,1608323
SIMTEX,12-10-2020,19,19.8,18.4,18.9,1290961
SIMTEX,13-10-2020,19.3,19.6,18.6,18.8,596249
SIMTEX,14-10-2020,19,19.2,17.5,17.8,951031
SIMTEX,15-10-2020,17.8,18.3,17.6,17.8,626775
SIMTEX,18-10-2020,18,18.3,17.4,17.5,833733
SIMTEX,19-10-2020,17.5,17.6,16.8,17.4,728796
SIMTEX,20-10-2020,17.9,17.9,17.1,17.3,624888
SIMTEX,21-10-2020,17.5,17.5,16.9,17,514020
SIMTEX,22-10-2020,17,17,16.1,16.3,831470
SIMTEX,25-10-2020,15.9,17.3,15.9,17.1,605025
SIMTEX,27-10-2020,17.1,17.1,16.2,16.5,525174
SIMTEX,28-10-2020,16.3,16.8,15.9,16.1,359803
SIMTEX,29-10-2020,15.5,15.9,15.1,15.3,619986
SINGERBD,01-10-2020,170.5,172.8,169.2,169.8,121428
SINGERBD,04-10-2020,169.8,171.1,167.5,168.1,106916
SINGERBD,05-10-2020,169,169,166,166.4,106864
SINGERBD,06-10-2020,166.4,167,164.5,165.7,112985
SINGERBD,07-10-2020,165.7,167.7,165.2,167.4,48714
SINGERBD,08-10-2020,167.4,170,167,167.8,78313
SINGERBD,11-10-2020,167.8,168.8,164.8,165.6,161971
SINGERBD,12-10-2020,165.7,166,163.2,163.5,74366
SINGERBD,13-10-2020,163.4,167,163.4,166.6,56205
SINGERBD,14-10-2020,166.8,168.8,164.8,167.8,72341
SINGERBD,15-10-2020,168.9,170,167,169.1,132024
SINGERBD,18-10-2020,170,171.2,168,169.4,76756
SINGERBD,19-10-2020,169,169.3,166,168.2,244759
SINGERBD,20-10-2020,168.2,170.8,167.7,167.9,455794
SINGERBD,21-10-2020,169.9,171.2,168.2,169.9,328477
SINGERBD,25-10-2020,172.1,172.8,164.6,165,373887
SINGERBD,27-10-2020,165,166.4,164.5,165.9,124049
SINGERBD,28-10-2020,168.6,168.9,163.8,164.9,161833
SINGERBD,29-10-2020,165.2,167,164.1,165.8,74829
SINOBANGLA,01-10-2020,57,58,56.8,57.2,194159
SINOBANGLA,04-10-2020,57.3,57.8,55.4,55.8,284408
SINOBANGLA,05-10-2020,55.9,56.9,54.1,54.4,217631
SINOBANGLA,06-10-2020,54.4,55,52,53.5,240871
SINOBANGLA,07-10-2020,53.6,54.4,53.2,53.3,280109
SINOBANGLA,08-10-2020,53.5,55.4,53,53.7,331749
SINOBANGLA,11-10-2020,53.7,54,50.1,51.1,263681
SINOBANGLA,12-10-2020,51.2,52.4,50.5,51.7,174061
SINOBANGLA,13-10-2020,51.7,52.5,51.5,51.8,102820
SINOBANGLA,14-10-2020,52,54.8,51.8,52.7,268673
SINOBANGLA,15-10-2020,52.8,54,52.6,52.9,87977
SINOBANGLA,18-10-2020,53.1,53.8,52.3,52.6,117129
SINOBANGLA,19-10-2020,53.2,53.2,51.7,52.1,142048
SINOBANGLA,20-10-2020,52.7,53,51.8,51.9,230560
SINOBANGLA,21-10-2020,52.1,52.6,50.6,50.8,194724
SINOBANGLA,22-10-2020,50.8,51.7,49.9,50,332254
SINOBANGLA,25-10-2020,50,50.4,49.3,49.8,128877
SINOBANGLA,27-10-2020,49.8,51.5,49.1,49.2,197179
